"V1"
2017
2016
1935
1951
2017
1969
2008
2008
2016
2009
1941
1947
1960
1911
1942
1949
1918
1978
2005
1945
2008
1941
1984
1938
1931
1918
1980
1979
2009
1925
1953
2016
1956
1927
1938
1946
1947
2007
1980
1929
1995
1914
1998
1968
1974
1976
1945
2000
1938
1922
2009
1948
1945
1990
1948
1919
2000
1981
1995
1995
1974
1977
1988
1908
1948
1974
1933
1956
1964
1930
1998
1970
1991
1963
1936
2005
1982
1991
1931
1974
1937
1958
1958
1936
2014
1951
2003
1956
1993
2008
2016
1944
1998
1924
1972
1970
1962
1970
1953
2015
1919
1933
1971
2009
1951
1940
1930
1930
1971
1936
1925
1989
1954
2001
1999
1928
1974
1945
1972
1925
1943
1976
2013
1944
1942
1914
1949
1992
1925
2004
1944
1975
1982
1998
1952
1945
2006
1927
1910
1974
1967
2001
1919
1948
1959
1988
1979
1968
1991
1938
1962
1971
1970
1991
1968
1971
1918
1930
1990
1942
2008
2008
2013
1943
1995
1928
1998
1923
1991
1906
1998
2010
1966
1958
1937
1996
1982
2003
1944
2007
2008
1947
1992
1999
1986
2017
1944
1974
1918
1969
1937
1954
1951
1969
1935
1994
1948
1948
1987
1968
2008
1978
1930
1906
1993
1969
2010
1987
1996
1992
1935
1916
1928
1933
1991
1968
1960
2004
1959
1992
2009
1974
2006
1998
1999
1995
1907
1920
2017
1994
1955
2018
1941
1995
1914
1982
1948
1975
1913
1966
1956
1950
1996
2004
1969
1909
1979
1951
1963
2016
2000
1943
1915
1982
1980
1979
1966
1989
1941
1941
1978
1974
1973
1923
2009
2016
2007
1950
1949
1944
1943
1978
1927
2006
1908
1971
1956
1919
1976
1939
1969
2000
1996
1970
2016
1965
1913
1974
1978
1982
2008
1910
1928
2000
1948
1947
1947
1960
1943
1974
1950
1941
1922
1942
1953
1931
2018
1930
1943
1956
1956
1945
2014
1943
1978
1938
1980
1922
1993
1944
1938
1975
1942
1972
1939
1929
1941
1935
1934
1978
1915
1971
1950
1970
1928
1991
1992
2009
1968
1943
1942
1941
2010
1919
1925
1930
1991
1996
2005
1924
2008
1949
1924
1929
1984
1984
1930
2005
1948
1953
1960
1972
1967
1946
1989
1948
1965
1912
2000
1955
1939
2017
1937
1996
1978
1918
1953
1991
2000
1945
1947
1910
1915
1924
1974
1990
2003
1976
2004
1908
2010
1951
1946
1996
1911
1960
1935
1947
1949
1945
2009
1938
1930
1939
2000
1968
2006
1950
1969
1950
1915
1911
2016
1960
1951
1968
2017
1938
1920
1921
2008
1947
1921
1930
1951
1970
1928
1944
1979
1944
1957
2008
1950
1918
1958
1923
1960
2006
1988
2015
1972
1965
1922
1944
1911
1943
1911
1942
1949
1993
2014
1987
1926
1911
1967
2002
2010
1942
1958
1978
1930
1943
1925
1978
1942
1967
1932
1980
2016
1965
1910
2000
1959
1948
1955
1996
1916
1948
1936
1995
1995
1969
2009
2018
2006
1951
1923
1932
1950
1934
1943
2016
1931
1944
1916
1911
2018
1938
1957
1926
1933
1956
2001
1971
2009
1980
1912
1995
1933
1949
1965
1988
1954
1922
1996
1972
1937
2013
1977
1945
1944
1955
1998
1976
1963
1926
2007
2009
1997
2014
1935
1943
1935
1940
1948
2016
1957
1947
1925
1932
1927
1962
1970
2017
1972
1977
1968
1952
1909
2009
1938
1957
1998
1945
2002
1990
1925
1975
1965
1928
1908
2012
1936
1985
1917
1975
1976
1963
1920
1907
1997
1907
1944
1951
2006
2005
2007
1978
1933
1913
2008
1971
1906
1918
1937
1915
1925
1935
2012
1970
1944
1907
1993
1974
1916
1929
1932
2016
2013
2003
2001
2014
1951
2017
1916
1932
1916
1944
1998
1938
1941
1999
1930
2000
1953
1932
1932
1996
1906
2016
1987
1922
1932
2008
1970
1982
1943
1990
1953
1937
1919
1911
2005
1998
1926
1955
1939
1931
